bird_y,bird_velocity,pipe_x,pipe_height,action
185.5,-10.5,230,174,0
235.5,-10.5,230,174,0
201.5,-10.5,225,174,0
201.5,-10.5,225,174,0
251.5,-10.5,225,174,0
217.5,-10.5,220,174,0
217.5,-10.5,220,174,0
267.5,-10.5,220,174,1
233.5,-10.5,215,174,0
233.5,-10.5,215,174,0
258.5,-10.5,215,174,0
249.5,-10.5,210,174,0
249.5,-10.5,210,174,0
243.5,-10.5,210,174,0
265.5,-10.5,205,174,1
265.5,-10.5,205,174,1
225.5,-10.5,205,174,0
256.5,-10.5,200,174,1
256.5,-10.5,200,174,1
207.5,-10.5,200,174,0
247.5,-10.5,195,174,0
247.5,-10.5,195,174,0
192.5,-10.5,195,174,0
232.5,-10.5,190,174,0
232.5,-10.5,190,174,0
183.5,-10.5,190,174,0
214.5,-10.5,185,174,0
214.5,-10.5,185,174,0
183.5,-10.5,185,174,0
196.5,-10.5,180,174,0
196.5,-10.5,180,174,0
195.5,-10.5,180,174,0
181.5,-10.5,175,174,0
181.5,-10.5,175,174,0
211.5,-10.5,175,174,0
172.5,-10.5,170,174,0
172.5,-10.5,170,174,0
227.5,-10.5,170,174,0
172.5,-10.5,165,174,0
243.5,-10.5,165,174,0
259.5,-10.5,160,174,1
250.5,-10.5,155,174,0
235.5,-10.5,150,174,0
217.5,-10.5,145,174,0
199.5,-10.5,140,174,0
184.5,-10.5,135,174,0
175.5,-10.5,130,174,0
175.5,-10.5,505,384,0
187.5,-10.5,500,384,0
203.5,-10.5,495,384,0
219.5,-10.5,490,384,0
235.5,-10.5,485,384,0
251.5,-10.5,480,384,0
267.5,-10.5,475,384,0
283.5,-10.5,470,384,0
299.5,-10.5,465,384,0
315.5,-10.5,460,384,0
331.5,-10.5,455,384,0
347.5,-10.5,450,384,0
363.5,-10.5,445,384,0
379.5,-10.5,440,384,0
395.5,-10.5,435,384,0
411.5,-10.5,430,384,1
402.5,-10.5,425,384,0
387.5,-10.5,420,384,0
369.5,-10.5,415,384,0
351.5,-10.5,410,384,0
336.5,-10.5,405,384,0
327.5,-10.5,400,384,0
327.5,-10.5,395,384,0
339.5,-10.5,390,384,0
355.5,-10.5,385,384,0
371.5,-10.5,380,384,0
387.5,-10.5,375,384,0
403.5,-10.5,370,384,0
419.5,-10.5,365,384,1
410.5,-10.5,360,384,1
401.5,-10.5,355,384,0
386.5,-10.5,350,384,0
368.5,-10.5,345,384,0
350.5,-10.5,340,384,0
335.5,-10.5,335,384,0
326.5,-10.5,330,384,0
326.5,-10.5,325,384,0
338.5,-10.5,320,384,0
354.5,-10.5,315,384,0
370.5,-10.5,310,384,0
386.5,-10.5,305,384,0
402.5,-10.5,300,384,0
418.5,-10.5,295,384,1
409.5,-10.5,290,384,1
400.5,-10.5,285,384,0
385.5,-10.5,280,384,0
367.5,-10.5,275,384,0
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,0
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,1
351.5,0,600,105,0
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
357.5,0,595,105,0
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
342.5,-10.5,595,105,1
357.5,0,595,105,0
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
371.0,0,590,105,0
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
333.5,-10.5,590,105,1
371.0,0,590,105,0
324.5,-10.5,585,105,1
324.5,-10.5,585,105,1
324.5,-10.5,585,105,1
324.5,-10.5,585,105,1
324.5,-10.5,585,105,0
387.0,0,585,105,0
324.5,-10.5,585,105,1
324.5,-10.5,585,105,1
324.5,-10.5,585,105,1
387.0,0,585,105,0
315.5,-10.5,580,105,1
315.5,-10.5,580,105,1
315.5,-10.5,580,105,1
315.5,-10.5,580,105,0
309.5,-10.5,580,105,0
403.0,0,580,105,0
315.5,-10.5,580,105,1
315.5,-10.5,580,105,1
315.5,-10.5,580,105,1
403.0,0,580,105,0
306.5,-10.5,575,105,1
306.5,-10.5,575,105,1
306.5,-10.5,575,105,1
300.5,-10.5,575,105,0
291.5,-10.5,575,105,0
419.0,0,575,105,0
306.5,-10.5,575,105,1
306.5,-10.5,575,105,1
306.5,-10.5,575,105,1
419.0,0,575,105,0
297.5,-10.5,570,105,1
297.5,-10.5,570,105,1
297.5,-10.5,570,105,1
282.5,-10.5,570,105,1
273.5,-10.5,570,105,1
435.0,0,570,105,0
297.5,-10.5,570,105,1
297.5,-10.5,570,105,1
297.5,-10.5,570,105,1
435.0,0,570,105,0
288.5,-10.5,565,105,1
288.5,-10.5,565,105,1
288.5,-10.5,565,105,1
273.5,-10.5,565,105,1
264.5,-10.5,565,105,1
451.0,0,565,105,0
288.5,-10.5,565,105,1
288.5,-10.5,565,105,1
288.5,-10.5,565,105,1
451.0,0,565,105,0
279.5,-10.5,560,105,1
279.5,-10.5,560,105,1
279.5,-10.5,560,105,1
264.5,-10.5,560,105,1
255.5,-10.5,560,105,1
467.0,0,560,105,0
279.5,-10.5,560,105,1
279.5,-10.5,560,105,1
279.5,-10.5,560,105,1
467.0,0,560,105,0
270.5,-10.5,555,105,1
270.5,-10.5,555,105,1
270.5,-10.5,555,105,1
255.5,-10.5,555,105,1
246.5,-10.5,555,105,1
483.0,0,555,105,0
270.5,-10.5,555,105,1
270.5,-10.5,555,105,1
270.5,-10.5,555,105,1
483.0,0,555,105,0
261.5,-10.5,550,105,1
261.5,-10.5,550,105,1
261.5,-10.5,550,105,1
246.5,-10.5,550,105,1
237.5,-10.5,550,105,1
499.0,0,550,105,0
261.5,-10.5,550,105,1
261.5,-10.5,550,105,1
261.5,-10.5,550,105,1
499.0,0,550,105,0
252.5,-10.5,545,105,1
252.5,-10.5,545,105,1
252.5,-10.5,545,105,1
237.5,-10.5,545,105,1
228.5,-10.5,545,105,1
515.0,0,545,105,0
252.5,-10.5,545,105,1
252.5,-10.5,545,105,1
252.5,-10.5,545,105,1
515.0,0,545,105,0
243.5,-10.5,540,105,1
243.5,-10.5,540,105,1
243.5,-10.5,540,105,1
228.5,-10.5,540,105,1
219.5,-10.5,540,105,1
531.0,0,540,105,0
243.5,-10.5,540,105,1
243.5,-10.5,540,105,1
243.5,-10.5,540,105,1
531.0,0,540,105,0
234.5,-10.5,535,105,1
234.5,-10.5,535,105,1
234.5,-10.5,535,105,1
219.5,-10.5,535,105,1
210.5,-10.5,535,105,1
547.0,0,535,105,0
234.5,-10.5,535,105,1
234.5,-10.5,535,105,1
234.5,-10.5,535,105,1
547.0,0,535,105,0
225.5,-10.5,530,105,1
225.5,-10.5,530,105,1
225.5,-10.5,530,105,1
210.5,-10.5,530,105,1
201.5,-10.5,530,105,1
563.0,0,530,105,0
225.5,-10.5,530,105,1
225.5,-10.5,530,105,1
225.5,-10.5,530,105,1
563.0,0,530,105,0
216.5,-10.5,525,105,1
216.5,-10.5,525,105,1
216.5,-10.5,525,105,1
201.5,-10.5,525,105,1
192.5,-10.5,525,105,1
579.0,0,525,105,0
216.5,-10.5,525,105,1
216.5,-10.5,525,105,1
216.5,-10.5,525,105,1
579.0,0,525,105,0
207.5,-10.5,520,105,0
207.5,-10.5,520,105,1
207.5,-10.5,520,105,1
192.5,-10.5,520,105,1
183.5,-10.5,520,105,1
595.0,0,520,105,0
207.5,-10.5,520,105,1
207.5,-10.5,520,105,1
207.5,-10.5,520,105,1
595.0,0,520,105,0
192.5,-10.5,515,105,0
198.5,-10.5,515,105,1
198.5,-10.5,515,105,1
183.5,-10.5,515,105,1
174.5,-10.5,515,105,1
611.0,0,515,105,0
198.5,-10.5,515,105,1
198.5,-10.5,515,105,1
198.5,-10.5,515,105,1
611.0,0,515,105,0
174.5,-10.5,510,105,0
189.5,-10.5,510,105,1
189.5,-10.5,510,105,1
174.5,-10.5,510,105,1
165.5,-10.5,510,105,1
627.0,0,510,105,0
189.5,-10.5,510,105,1
189.5,-10.5,510,105,1
189.5,-10.5,510,105,1
627.0,0,510,105,0
156.5,-10.5,505,105,0
180.5,-10.5,505,105,1
180.5,-10.5,505,105,1
165.5,-10.5,505,105,1
156.5,-10.5,505,105,1
643.0,0,505,105,0
180.5,-10.5,505,105,1
180.5,-10.5,505,105,1
180.5,-10.5,505,105,1
643.0,0,505,105,0
141.5,-10.5,500,105,0
171.5,-10.5,500,105,1
171.5,-10.5,500,105,1
156.5,-10.5,500,105,1
147.5,-10.5,500,105,1
659.0,0,500,105,0
171.5,-10.5,500,105,1
171.5,-10.5,500,105,1
171.5,-10.5,500,105,1
659.0,0,500,105,0
132.5,-10.5,495,105,0
162.5,-10.5,495,105,0
162.5,-10.5,495,105,1
147.5,-10.5,495,105,1
138.5,-10.5,495,105,1
675.0,0,495,105,0
162.5,-10.5,495,105,1
162.5,-10.5,495,105,1
162.5,-10.5,495,105,1
675.0,0,495,105,0
132.5,-10.5,490,105,0
147.5,-10.5,490,105,0
153.5,-10.5,490,105,1
138.5,-10.5,490,105,1
129.5,-10.5,490,105,1
691.0,0,490,105,0
153.5,-10.5,490,105,1
153.5,-10.5,490,105,1
153.5,-10.5,490,105,1
691.0,0,490,105,0
144.5,-10.5,485,105,0
129.5,-10.5,485,105,0
144.5,-10.5,485,105,1
129.5,-10.5,485,105,1
120.5,-10.5,485,105,1
144.5,-10.5,485,105,1
144.5,-10.5,485,105,1
144.5,-10.5,485,105,1
160.5,-10.5,480,105,0
111.5,-10.5,480,105,0
135.5,-10.5,480,105,1
120.5,-10.5,480,105,1
111.5,-10.5,480,105,1
135.5,-10.5,480,105,1
135.5,-10.5,480,105,1
135.5,-10.5,480,105,1
176.5,-10.5,475,105,0
96.5,-10.5,475,105,0
126.5,-10.5,475,105,1
111.5,-10.5,475,105,1
102.5,-10.5,475,105,1
126.5,-10.5,475,105,1
126.5,-10.5,475,105,1
126.5,-10.5,475,105,1
192.5,-10.5,470,105,0
87.5,-10.5,470,105,0
117.5,-10.5,470,105,1
102.5,-10.5,470,105,1
93.5,-10.5,470,105,1
117.5,-10.5,470,105,1
117.5,-10.5,470,105,1
117.5,-10.5,470,105,1
208.5,-10.5,465,105,0
87.5,-10.5,465,105,0
108.5,-10.5,465,105,1
93.5,-10.5,465,105,1
84.5,-10.5,465,105,1
108.5,-10.5,465,105,1
108.5,-10.5,465,105,1
108.5,-10.5,465,105,1
224.5,-10.5,460,105,1
99.5,-10.5,460,105,0
99.5,-10.5,460,105,1
84.5,-10.5,460,105,1
75.5,-10.5,460,105,1
99.5,-10.5,460,105,1
99.5,-10.5,460,105,1
99.5,-10.5,460,105,1
215.5,-10.5,455,105,1
115.5,-10.5,455,105,0
90.5,-10.5,455,105,1
75.5,-10.5,455,105,1
66.5,-10.5,455,105,1
90.5,-10.5,455,105,1
90.5,-10.5,455,105,1
90.5,-10.5,455,105,1
206.5,-10.5,450,105,0
131.5,-10.5,450,105,0
81.5,-10.5,450,105,1
66.5,-10.5,450,105,1
57.5,-10.5,450,105,1
81.5,-10.5,450,105,1
81.5,-10.5,450,105,1
81.5,-10.5,450,105,1
191.5,-10.5,445,105,0
147.5,-10.5,445,105,0
72.5,-10.5,445,105,1
57.5,-10.5,445,105,1
48.5,-10.5,445,105,1
72.5,-10.5,445,105,1
72.5,-10.5,445,105,1
72.5,-10.5,445,105,1
173.5,-10.5,440,105,0
163.5,-10.5,440,105,0
63.5,-10.5,440,105,1
48.5,-10.5,440,105,1
39.5,-10.5,440,105,1
63.5,-10.5,440,105,1
63.5,-10.5,440,105,1
63.5,-10.5,440,105,1
155.5,-10.5,435,105,0
179.5,-10.5,435,105,1
54.5,-10.5,435,105,1
39.5,-10.5,435,105,1
30.5,-10.5,435,105,1
54.5,-10.5,435,105,1
54.5,-10.5,435,105,1
54.5,-10.5,435,105,1
140.5,-10.5,430,105,0
170.5,-10.5,430,105,1
45.5,-10.5,430,105,1
30.5,-10.5,430,105,1
21.5,-10.5,430,105,1
45.5,-10.5,430,105,1
45.5,-10.5,430,105,1
45.5,-10.5,430,105,1
131.5,-10.5,425,105,0
161.5,-10.5,425,105,0
36.5,-10.5,425,105,1
21.5,-10.5,425,105,1
12.5,-10.5,425,105,1
36.5,-10.5,425,105,1
36.5,-10.5,425,105,1
36.5,-10.5,425,105,1
131.5,-10.5,420,105,0
146.5,-10.5,420,105,0
27.5,-10.5,420,105,1
12.5,-10.5,420,105,1
3.5,-10.5,420,105,1
27.5,-10.5,420,105,1
27.5,-10.5,420,105,1
27.5,-10.5,420,105,1
143.5,-10.5,415,105,0
128.5,-10.5,415,105,0
18.5,-10.5,415,105,1
3.5,-10.5,415,105,1
-5.5,-10.5,415,105,1
18.5,-10.5,415,105,1
18.5,-10.5,415,105,1
18.5,-10.5,415,105,1
159.5,-10.5,410,105,0
110.5,-10.5,410,105,0
9.5,-10.5,410,105,1
-5.5,-10.5,410,105,1
9.5,-10.5,410,105,1
9.5,-10.5,410,105,1
9.5,-10.5,410,105,1
175.5,-10.5,405,105,0
95.5,-10.5,405,105,0
0.5,-10.5,405,105,1
0.5,-10.5,405,105,1
0.5,-10.5,405,105,1
0.5,-10.5,405,105,1
191.5,-10.5,400,105,0
86.5,-10.5,400,105,0
-8.5,-10.5,400,105,0
-8.5,-10.5,400,105,1
-8.5,-10.5,400,105,0
-8.5,-10.5,400,105,1
207.5,-10.5,395,105,0
86.5,-10.5,395,105,0
-17.5,-10.5,395,105,1
-17.5,-10.5,395,105,1
223.5,-10.5,390,105,1
98.5,-10.5,390,105,0
-26.5,-10.5,390,105,1
214.5,-10.5,385,105,1
114.5,-10.5,385,105,0
205.5,-10.5,380,105,0
130.5,-10.5,380,105,0
190.5,-10.5,375,105,0
146.5,-10.5,375,105,0
172.5,-10.5,370,105,0
162.5,-10.5,370,105,0
154.5,-10.5,365,105,0
178.5,-10.5,365,105,1
139.5,-10.5,360,105,0
169.5,-10.5,360,105,1
130.5,-10.5,355,105,0
160.5,-10.5,355,105,0
130.5,-10.5,350,105,0
145.5,-10.5,350,105,0
142.5,-10.5,345,105,0
127.5,-10.5,345,105,0
158.5,-10.5,340,105,0
109.5,-10.5,340,105,0
174.5,-10.5,335,105,0
94.5,-10.5,335,105,0
190.5,-10.5,330,105,0
85.5,-10.5,330,105,0
206.5,-10.5,325,105,0
85.5,-10.5,325,105,0
222.5,-10.5,320,105,1
97.5,-10.5,320,105,0
213.5,-10.5,315,105,1
113.5,-10.5,315,105,0
204.5,-10.5,310,105,0
129.5,-10.5,310,105,0
189.5,-10.5,305,105,0
145.5,-10.5,305,105,0
171.5,-10.5,300,105,0
161.5,-10.5,300,105,0
153.5,-10.5,295,105,0
177.5,-10.5,295,105,1
138.5,-10.5,290,105,0
168.5,-10.5,290,105,1
129.5,-10.5,285,105,0
159.5,-10.5,285,105,0
129.5,-10.5,280,105,0
144.5,-10.5,280,105,0
141.5,-10.5,275,105,0
126.5,-10.5,275,105,0
157.5,-10.5,270,105,0
108.5,-10.5,270,105,0
173.5,-10.5,265,105,0
93.5,-10.5,265,105,0
189.5,-10.5,260,105,0
205.5,-10.5,255,105,0
221.5,-10.5,250,105,1
212.5,-10.5,245,105,1
203.5,-10.5,240,105,0
188.5,-10.5,235,105,0
170.5,-10.5,230,105,0
152.5,-10.5,225,105,0
137.5,-10.5,220,105,0
128.5,-10.5,215,105,0
128.5,-10.5,210,105,0
140.5,-10.5,205,105,0
156.5,-10.5,200,105,0
172.5,-10.5,195,105,0
188.5,-10.5,190,105,0
204.5,-10.5,185,105,0
220.5,-10.5,180,105,1
211.5,-10.5,175,105,1
202.5,-10.5,170,105,0
187.5,-10.5,165,105,0
169.5,-10.5,160,105,0
151.5,-10.5,155,105,0
136.5,-10.5,150,105,0
127.5,-10.5,145,105,0
127.5,-10.5,140,105,0
139.5,-10.5,135,105,0
155.5,-10.5,130,105,0
171.5,-10.5,505,174,0
187.5,-10.5,500,174,0
203.5,-10.5,495,174,0
219.5,-10.5,490,174,0
235.5,-10.5,485,174,0
251.5,-10.5,480,174,0
267.5,-10.5,475,174,1
258.5,-10.5,470,174,0
243.5,-10.5,465,174,0
225.5,-10.5,460,174,0
207.5,-10.5,455,174,0
192.5,-10.5,450,174,0
183.5,-10.5,445,174,0
183.5,-10.5,440,174,0
195.5,-10.5,435,174,0
211.5,-10.5,430,174,0
227.5,-10.5,425,174,0
243.5,-10.5,420,174,0
259.5,-10.5,415,174,1
250.5,-10.5,410,174,0
235.5,-10.5,405,174,0
217.5,-10.5,400,174,0
199.5,-10.5,395,174,0
184.5,-10.5,390,174,0
175.5,-10.5,385,174,0
175.5,-10.5,380,174,0
187.5,-10.5,375,174,0
203.5,-10.5,370,174,0
219.5,-10.5,365,174,0
235.5,-10.5,360,174,0
251.5,-10.5,355,174,0
267.5,-10.5,350,174,1
258.5,-10.5,345,174,0
243.5,-10.5,340,174,0
225.5,-10.5,335,174,0
207.5,-10.5,330,174,0
192.5,-10.5,325,174,0
183.5,-10.5,320,174,0
183.5,-10.5,315,174,0
195.5,-10.5,310,174,0
211.5,-10.5,305,174,0
227.5,-10.5,300,174,0
243.5,-10.5,295,174,0
259.5,-10.5,290,174,1
250.5,-10.5,285,174,0
235.5,-10.5,280,174,0
217.5,-10.5,275,174,0
199.5,-10.5,270,174,0
184.5,-10.5,265,174,0
175.5,-10.5,260,174,0
175.5,-10.5,255,174,0
187.5,-10.5,250,174,0
203.5,-10.5,245,174,0
219.5,-10.5,240,174,0
235.5,-10.5,235,174,0
251.5,-10.5,230,174,0
267.5,-10.5,225,174,1
258.5,-10.5,220,174,0
243.5,-10.5,215,174,0
225.5,-10.5,210,174,0
207.5,-10.5,205,174,0
192.5,-10.5,200,174,0
183.5,-10.5,195,174,0
183.5,-10.5,190,174,0
195.5,-10.5,185,174,0
211.5,-10.5,180,174,0
227.5,-10.5,175,174,0
243.5,-10.5,170,174,0
259.5,-10.5,165,174,1
250.5,-10.5,160,174,0
235.5,-10.5,155,174,0
217.5,-10.5,150,174,0
199.5,-10.5,145,174,0
184.5,-10.5,140,174,0
175.5,-10.5,135,174,0
175.5,-10.5,130,174,0
187.5,-10.5,505,317,0
203.5,-10.5,500,317,0
219.5,-10.5,495,317,0
235.5,-10.5,490,317,0
251.5,-10.5,485,317,0
267.5,-10.5,480,317,0
283.5,-10.5,475,317,0
299.5,-10.5,470,317,0
315.5,-10.5,465,317,0
331.5,-10.5,460,317,0
347.5,-10.5,455,317,0
363.5,-10.5,450,317,1
354.5,-10.5,445,317,0
339.5,-10.5,440,317,0
321.5,-10.5,435,317,0
303.5,-10.5,430,317,0
288.5,-10.5,425,317,0
279.5,-10.5,420,317,0
279.5,-10.5,415,317,0
291.5,-10.5,410,317,0
307.5,-10.5,405,317,0
323.5,-10.5,400,317,0
339.5,-10.5,395,317,0
355.5,-10.5,390,317,0
371.5,-10.5,385,317,1
362.5,-10.5,380,317,1
353.5,-10.5,375,317,0
338.5,-10.5,370,317,0
320.5,-10.5,365,317,0
302.5,-10.5,360,317,0
287.5,-10.5,355,317,0
278.5,-10.5,350,317,0
278.5,-10.5,345,317,0
290.5,-10.5,340,317,0
306.5,-10.5,335,317,0
322.5,-10.5,330,317,0
338.5,-10.5,325,317,0
354.5,-10.5,320,317,0
370.5,-10.5,315,317,1
361.5,-10.5,310,317,1
352.5,-10.5,305,317,0
337.5,-10.5,300,317,0
319.5,-10.5,295,317,0
301.5,-10.5,290,317,0
286.5,-10.5,285,317,0
351.5,0,600,359,0
351.5,0,600,359,0
351.5,0,600,359,0
351.5,0,600,359,1
351.5,0,600,359,0
351.5,0,600,359,0
351.5,0,600,359,1
351.5,0,600,359,1
351.5,0,600,359,1
351.5,0,600,359,0
357.5,0,595,359,0
357.5,0,595,359,0
357.5,0,595,359,0
342.5,-10.5,595,359,1
357.5,0,595,359,0
357.5,0,595,359,0
342.5,-10.5,595,359,1
342.5,-10.5,595,359,1
342.5,-10.5,595,359,0
357.5,0,595,359,0
371.0,0,590,359,0
371.0,0,590,359,0
371.0,0,590,359,0
333.5,-10.5,590,359,1
371.0,0,590,359,0
371.0,0,590,359,0
333.5,-10.5,590,359,1
333.5,-10.5,590,359,1
327.5,-10.5,590,359,0
371.0,0,590,359,0
387.0,0,585,359,1
387.0,0,585,359,0
387.0,0,585,359,0
324.5,-10.5,585,359,1
387.0,0,585,359,1
387.0,0,585,359,0
324.5,-10.5,585,359,1
324.5,-10.5,585,359,1
309.5,-10.5,585,359,0
387.0,0,585,359,0
378.0,-10.5,580,359,0
403.0,0,580,359,0
403.0,0,580,359,0
315.5,-10.5,580,359,1
378.0,-10.5,580,359,0
403.0,0,580,359,0
315.5,-10.5,580,359,1
315.5,-10.5,580,359,1
291.5,-10.5,580,359,0
403.0,0,580,359,0
363.0,-10.5,575,359,0
419.0,0,575,359,0
419.0,0,575,359,0
306.5,-10.5,575,359,1
363.0,-10.5,575,359,0
419.0,0,575,359,0
306.5,-10.5,575,359,1
306.5,-10.5,575,359,1
276.5,-10.5,575,359,0
419.0,0,575,359,0
345.0,-10.5,570,359,0
435.0,0,570,359,0
435.0,0,570,359,1
297.5,-10.5,570,359,1
345.0,-10.5,570,359,0
435.0,0,570,359,0
297.5,-10.5,570,359,1
297.5,-10.5,570,359,1
267.5,-10.5,570,359,0
435.0,0,570,359,0
327.0,-10.5,565,359,0
451.0,0,565,359,0
426.0,-10.5,565,359,1
288.5,-10.5,565,359,1
327.0,-10.5,565,359,0
451.0,0,565,359,0
288.5,-10.5,565,359,1
288.5,-10.5,565,359,1
267.5,-10.5,565,359,0
451.0,0,565,359,0
312.0,-10.5,560,359,0
467.0,0,560,359,0
417.0,-10.5,560,359,0
279.5,-10.5,560,359,1
312.0,-10.5,560,359,0
467.0,0,560,359,0
279.5,-10.5,560,359,1
279.5,-10.5,560,359,1
279.5,-10.5,560,359,0
467.0,0,560,359,0
303.0,-10.5,555,359,0
483.0,0,555,359,0
402.0,-10.5,555,359,0
270.5,-10.5,555,359,1
303.0,-10.5,555,359,0
483.0,0,555,359,0
270.5,-10.5,555,359,1
270.5,-10.5,555,359,1
295.5,-10.5,555,359,0
483.0,0,555,359,0
303.0,-10.5,550,359,0
499.0,0,550,359,1
384.0,-10.5,550,359,0
261.5,-10.5,550,359,1
303.0,-10.5,550,359,0
499.0,0,550,359,0
261.5,-10.5,550,359,1
261.5,-10.5,550,359,1
311.5,-10.5,550,359,0
499.0,0,550,359,0
315.0,-10.5,545,359,0
490.0,-10.5,545,359,0
366.0,-10.5,545,359,0
252.5,-10.5,545,359,1
315.0,-10.5,545,359,0
515.0,0,545,359,0
252.5,-10.5,545,359,1
252.5,-10.5,545,359,1
327.5,-10.5,545,359,0
515.0,0,545,359,0
331.0,-10.5,540,359,0
475.0,-10.5,540,359,0
351.0,-10.5,540,359,0
243.5,-10.5,540,359,1
331.0,-10.5,540,359,0
531.0,0,540,359,0
243.5,-10.5,540,359,1
243.5,-10.5,540,359,1
343.5,-10.5,540,359,0
531.0,0,540,359,0
347.0,-10.5,535,359,0
457.0,-10.5,535,359,0
342.0,-10.5,535,359,0
234.5,-10.5,535,359,1
347.0,-10.5,535,359,0
547.0,0,535,359,0
234.5,-10.5,535,359,1
234.5,-10.5,535,359,1
359.5,-10.5,535,359,1
547.0,0,535,359,0
363.0,-10.5,530,359,0
439.0,-10.5,530,359,0
342.0,-10.5,530,359,0
225.5,-10.5,530,359,1
363.0,-10.5,530,359,0
563.0,0,530,359,0
225.5,-10.5,530,359,1
225.5,-10.5,530,359,1
350.5,-10.5,530,359,1
563.0,0,530,359,0
379.0,-10.5,525,359,0
424.0,-10.5,525,359,0
354.0,-10.5,525,359,0
216.5,-10.5,525,359,1
379.0,-10.5,525,359,0
579.0,0,525,359,0
216.5,-10.5,525,359,1
216.5,-10.5,525,359,1
341.5,-10.5,525,359,0
579.0,0,525,359,0
395.0,-10.5,520,359,1
415.0,-10.5,520,359,0
370.0,-10.5,520,359,0
207.5,-10.5,520,359,1
395.0,-10.5,520,359,1
595.0,0,520,359,0
207.5,-10.5,520,359,1
207.5,-10.5,520,359,1
326.5,-10.5,520,359,0
595.0,0,520,359,0
386.0,-10.5,515,359,0
415.0,-10.5,515,359,0
386.0,-10.5,515,359,0
198.5,-10.5,515,359,1
386.0,-10.5,515,359,1
611.0,0,515,359,0
198.5,-10.5,515,359,1
198.5,-10.5,515,359,1
308.5,-10.5,515,359,0
611.0,0,515,359,0
371.0,-10.5,510,359,0
427.0,-10.5,510,359,0
402.0,-10.5,510,359,0
189.5,-10.5,510,359,1
377.0,-10.5,510,359,0
627.0,0,510,359,0
189.5,-10.5,510,359,1
189.5,-10.5,510,359,1
290.5,-10.5,510,359,0
627.0,0,510,359,0
353.0,-10.5,505,359,0
443.0,-10.5,505,359,0
418.0,-10.5,505,359,0
180.5,-10.5,505,359,1
362.0,-10.5,505,359,0
643.0,0,505,359,0
180.5,-10.5,505,359,1
180.5,-10.5,505,359,1
275.5,-10.5,505,359,0
643.0,0,505,359,0
335.0,-10.5,500,359,0
459.0,-10.5,500,359,0
434.0,-10.5,500,359,1
171.5,-10.5,500,359,1
344.0,-10.5,500,359,0
659.0,0,500,359,0
171.5,-10.5,500,359,1
171.5,-10.5,500,359,1
266.5,-10.5,500,359,0
659.0,0,500,359,0
320.0,-10.5,495,359,0
475.0,-10.5,495,359,0
425.0,-10.5,495,359,1
162.5,-10.5,495,359,1
326.0,-10.5,495,359,0
675.0,0,495,359,0
162.5,-10.5,495,359,1
162.5,-10.5,495,359,1
266.5,-10.5,495,359,0
675.0,0,495,359,0
311.0,-10.5,490,359,0
491.0,-10.5,490,359,0
416.0,-10.5,490,359,0
153.5,-10.5,490,359,1
311.0,-10.5,490,359,0
691.0,0,490,359,0
153.5,-10.5,490,359,1
153.5,-10.5,490,359,1
278.5,-10.5,490,359,0
691.0,0,490,359,0
311.0,-10.5,485,359,0
507.0,-10.5,485,359,1
401.0,-10.5,485,359,0
144.5,-10.5,485,359,1
302.0,-10.5,485,359,0
144.5,-10.5,485,359,1
144.5,-10.5,485,359,1
294.5,-10.5,485,359,0
323.0,-10.5,480,359,0
498.0,-10.5,480,359,1
383.0,-10.5,480,359,0
135.5,-10.5,480,359,1
302.0,-10.5,480,359,0
135.5,-10.5,480,359,1
135.5,-10.5,480,359,1
310.5,-10.5,480,359,0
339.0,-10.5,475,359,0
489.0,-10.5,475,359,0
365.0,-10.5,475,359,0
126.5,-10.5,475,359,1
314.0,-10.5,475,359,0
126.5,-10.5,475,359,1
126.5,-10.5,475,359,1
326.5,-10.5,475,359,0
355.0,-10.5,470,359,0
474.0,-10.5,470,359,0
350.0,-10.5,470,359,0
117.5,-10.5,470,359,1
330.0,-10.5,470,359,0
117.5,-10.5,470,359,1
117.5,-10.5,470,359,1
342.5,-10.5,470,359,0
371.0,-10.5,465,359,0
456.0,-10.5,465,359,0
341.0,-10.5,465,359,0
108.5,-10.5,465,359,1
346.0,-10.5,465,359,0
108.5,-10.5,465,359,1
108.5,-10.5,465,359,1
358.5,-10.5,465,359,1
387.0,-10.5,460,359,1
438.0,-10.5,460,359,0
341.0,-10.5,460,359,0
99.5,-10.5,460,359,1
362.0,-10.5,460,359,0
99.5,-10.5,460,359,1
99.5,-10.5,460,359,1
349.5,-10.5,460,359,1
378.0,-10.5,455,359,0
423.0,-10.5,455,359,0
353.0,-10.5,455,359,0
90.5,-10.5,455,359,1
378.0,-10.5,455,359,0
90.5,-10.5,455,359,1
90.5,-10.5,455,359,1
340.5,-10.5,455,359,0
363.0,-10.5,450,359,0
414.0,-10.5,450,359,0
369.0,-10.5,450,359,0
